,ID,YEAR,Volume,Lote,Operacion,Unidad,EL.,Investigator,Fecha,Class,Category,Genus,Species,Name,CF,R_El,R_info,Side,Completeness..0.frag..1.complete.,R_Portion,Fragmentation,NISP,MNE,Estimate.AGE,Fusion.wear,Proximal,Shaft,Distal,Taphonomy,Photographed,Bird.to.confirm.ID,Additional.analysis,Quality.of.heat.fire.exposure,X..Charred,X..Heat.exposed,Carnivore,Rodent,Worked,Butchery,Weathering,Other,Calcined,Measurements,Location.of.measurement,Details,lconf,body
1,858,2017,NA,678,18,I23,36,DHS,9_VII_14,Mammal,Artiodactyla,Artiodactyla,,Artiodactyl,#N/A,Mandible,,L,0.1,,1-Ancient,1,NA,10-young(porous),,,,,,,,NA,,0,?,2-whole,0,0,0,,0,0,12.9,mandibular condyle,mandible/mandibular process and ramus//,0,Head
2,859,2017,NA,678,18,I23,36,DHS,9_VII_14,Mammal,Artiodactyla,Artiodactyla,,Artiodactyl,#N/A,Scapula,,L,0.1,,3-Modern/Ancient,1,NA,10-young(porous),,,,,,,,NA,,0,0,0,0,0,0,,0,0,,,scapula/cranial angle//,0,Forelimb
3,860,2017,NA,678,18,I23,36,DHS,9_VII_14,Mammal,Artiodactyla,Artiodactyla,,Artiodactyl,#N/A,Patella,,?,1,7- whole and unbroken,,1,NA,0- not determinable,,,,,,Phone 28_VIII_17,Y,NA,,0,?,0,0,0,0,,0,0,35.5x21.9x19.2,LxWxH,patella/7- whole and unbroken//Check antilocapra,0,Hindlimb
4,861,2017,NA,678,18,I23,36,DHS,9_VII_14,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Metacarpal,III,R,0.9,3-Proximal and shaft,,1,NA,4- infantile or juvenile,,FU- Fused,Pr - present,UF- Unfused,,,,NA,9- slightly burnt,1,,0,0,0,0,,0,0,"8.4x6.47, 44.78","Proximal WxH, UL (unfused length)",Mc/3-Proximal and shaft/III/,0,Feet
5,862,2017,NA,678,18,I23,36,DHS,9_VII_14,Mammal,General,large,,large mammal,#N/A,Shaft frags,,,0,sliver,2-Ancient/modern,1,NA,,,,,,,,,NA,8- partly burnt,1,,0,0,0,0,,0,0,,,shaft/sliver//,1,Shaft
6,863,2017,NA,678,18,I23,36,DHS,9_VII_14,Mammal,Leporidae,Lepus,sp.,Hare,#N/A,Mandible,,L,1,,,1,NA,0- not determinable,,,,,,,,NA,,0,?,0,0,0,0,,0,0,"63.9x40.6, 18.8, 17.3","LxH(ramus), diastema y tooth row",mandible///,0,Head
7,864,2017,NA,678,18,I23,36,DHS,9_VII_14,Mammal,Leporidae,Romerolagus,diazi,Teporingo,#N/A,Femur,,L,1,,,1,NA,9- adult,,FU- Fused,Pr - present,FU- Fused,,Phone 28_VIII_17,,NA,,0,0,0,0,0,0,,0,0,51.1x12.25x8.63,LxW(prox)xW(dist),femur///,0,Hindlimb
8,865,2017,NA,678,18,I23,36,DHS,9_VII_14,Mammal,Leporidae,Romerolagus,diazi,Teporingo,#N/A,Tibia,,R,0.5,4-Distal and shaft,1-Ancient,1,NA,?,,ND- fusion ND,Pr - present,FU- Fused,,,,NA,9- slightly burnt,1,,0,0,0,0,,0,0,7.4,W(distal),tibia/4-Distal and shaft//sprial-step fracture,0,Hindlimb
9,866,2017,NA,678,18,I23,36,DHS,9_VII_14,Mammal,Leporidae,Leporidae,cf. Sylvilagus,Rabbit/hare,cf. sylvilagus,Lumbar,-,,0.9,6- whole lenght/size but still broken,2-Ancient/modern,3,3,9- adult,,FU- Fused,Pr - present,FU- Fused,,,,NA,,0,,0,0,0,0,,0,0,10.9x7.2x7.2,L(body)xW(prox)xW(dist) (of one),Lumbar/6- whole lenght/size but still broken/lumbar/three verts,1,Spine
10,867,2017,NA,678,18,I23,36,DHS,9_VII_14,Mammal,Artiodactyla,Cervidae,,Cervid,#N/A,Radius,,L,0.1,3-Proximal and shaft,1-Ancient,1,NA,0- not determinable,,FU- Fused,Pr - present,ND- fusion ND,Awl,Phone 28_VIII_17,Y,NA,,0,,0,0,2,0,,0,0,72.8x15.9,LxW(prox),radius/3-Proximal and shaft/medial condyle and shaft/Complete awl made from proximal radius of small cervid. Likely odoco or mazama,0,Forelimb
11,868,2017,NA,678,18,I23,36,DHS,9_VII_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Tool,Needle,,0,sliver,1-Ancient,1,NA,0- not determinable,,,,,Needle,Phone 28_VIII_17,,NA,,0,,0,0,2,0,,0,0,68.8x2.8,LxW (prox-eye),"Tool/sliver/needle/needle, hole complete, no point but small bevel instead (maybe broken and reshaped?)",1,Shaft
12,869,2017,NA,678,18,I23,36,DHS,9_VII_14,Mammal,Human,,,Human,#N/A,Shaft frags,Frags,,0,sliver,2-Ancient/modern,1,NA,0- not determinable,,,,,Spatula,Phone 28_VIII_17,,NA,,0,,0,0,2,0,0,0,0,68.0x23.8,LxW,"shaft/sliver/fragment ground to rounded ""spatula""/approx. 1/2 circumference, grounded and bevel from both sides, polished and used with longitudianal striations and heavy parallel and diagonal striations on top of this on outer portion of bone, also a few on inner portion. The inner surface of the bone is partially white, not sure what it is. Proximal end broken in step-wise fracture, looks more recent though.  ",0,Shaft
13,870,2017,NA,660,18,I22,,DMC,7_VII_14,Mammal,Leporidae,Lepus,sp.,Hare,#N/A,Metatarsal,II,L,1,7- whole and unbroken,,1,NA,?adult,,FU- Fused,Pr - present,FU- Fused,,NEED,,NA,,0,,0,0,0,0,0,0,0,50.9,L,Mt/7- whole and unbroken/II/,0,Feet
14,871,2017,NA,660,18,I22,,DMC,7_VII_14,Mammal,Leporidae,Lepus,sp.,Hare,#N/A,Metatarsal,III,L,1,7- whole and unbroken,,1,NA,?adult,,FU- Fused,Pr - present,FU- Fused,,NEED,,NA,,0,,0,0,0,0,0,0,0,52.6,L,Mt/7- whole and unbroken/III/,0,Feet
15,872,2017,NA,660,18,I22,,DMC,7_VII_14,Mammal,Leporidae,Lepus,sp.,Hare,#N/A,Metatarsal,IV,L,1,7- whole and unbroken,,1,NA,?adult,,FU- Fused,Pr - present,FU- Fused,,NEED,,NA,,0,,0,0,0,0,0,0,0,49.8,L,Mt/7- whole and unbroken/IV/,0,Feet
16,873,2017,NA,660,18,I22,,DMC,7_VII_14,Mammal,Leporidae,Lepus,sp.,Hare,#N/A,Metatarsal,V,L,1,7- whole and unbroken,,1,NA,?adult,,FU- Fused,Pr - present,FU- Fused,,NEED,,NA,,0,,0,0,0,0,0,0,0,44.4,L,Mt/7- whole and unbroken/V/,0,Feet
17,874,2017,NA,660,18,I22,,DMC,7_VII_14,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Tth Up,I3,L,1,7- whole and unbroken,,1,NA,4- infantile or juvenile,lt wear,,,,,,,NA,,0,,0,0,0,0,0,0,0,9.1x5.5x6.8,Altura x ancho x longitude anteroposterior (pg 96),Tth up/7- whole and unbroken/I3/,0,Head
18,875,2017,NA,660,18,I22,,DMC,7_VII_14,Mammal,General,large,,large mammal,#N/A,Ribs,Frags,,0,5-Shaft only,2-Ancient/modern,1,NA,,,,,,,,,NA,,0,,,NA,,,2,,NA,,,Rib/5-Shaft only/frag/,1,Chest
19,876,2017,NA,660,18,I22,,DMC,7_VII_14,Mammal,General,large,,large mammal,#N/A,Shaft frags,Frags,,0,sliver,2-Ancient/modern,1,NA,,,,,,,,,NA,,0,,,NA,,,1,,NA,,,shaft/sliver/frag/,1,Shaft
20,877,2017,NA,660,18,I22,,DMC,7_VII_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Tool,Needle,,0.5,4-Distal and shaft,,1,NA,,,,,,Needle,,,NA,,0,,,NA,2,,,,NA,29.6,,"Tool/4-Distal and shaft/needle/needle point, broken, I estimate about half is missing",1,Shaft
21,878,2017,NA,660,18,I22,,DMC,7_VII_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Shaft frags,Frags,,0,sliver,1-Ancient,1,NA,,,,,,,,,NA,,0,,,NA,,,3,,NA,,,shaft/sliver/frag/,1,Shaft
22,879,2017,NA,660,18,I22,,DMC,7_VII_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Shaft frags,Frags,,0,sliver,5-Mixed,2,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,shaft/sliver/frag/,1,Shaft
